id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
27403205,"Yushuang Li, Wenli Xiao",2016,Circular Helix-Like Curve: An Effective Tool of Biological Sequence Analysis and Comparison.,"This paper constructed a novel injection from a DNA sequence to a 3D graph, named circular helix-like curve (CHC). The presented graphical representation is available for visualizing characterizations of a single DNA sequence and identifying similarities and differences among several DNAs. A 12-dimensional vector extracted from CHC, as a numerical characterization of CHC, was applied to analyze phylogenetic relationships of 11 species, 74 ribosomal RNAs, 48 Hepatitis E viruses, and 18 eutherian mammals, respectively. Successful experiments illustrated that CHC is an effective tool of biological sequence analysis and comparison.",Comput Math Methods Med,Computational and mathematical methods in medicine,2016,N/A,3262813,2025-11-04 11:08:40,2025-11-04 11:08:40
10483390,"C A Mitchell, W H Douglas, Y S Cheng",1999,"Fracture toughness of conventional, resin-modified glass-ionomer and composite luting cements.","This study was conducted to determine if significant differences existed between the fracture toughness of three types of luting cement, and, if the method of mixing conventional glass-ionomer luting cements, hand-mixed or mechanically mixed, influenced the value obtained.",Dent Mater,Dental materials : official publication of the Academy of Dental Materials,15,1,7-13,2025-11-04 11:08:41,2025-11-04 11:08:41
11085898,"S Grojean, V Koziel, P Vert, J L Daval",2000,Bilirubin induces apoptosis via activation of NMDA receptors in developing rat brain neurons.,"Increased amounts of bilirubin, the end product of heme degradation, are known to be detrimental to the central nervous system, especially in preterm newborns. In an attempt to delineate the cellular mechanisms by which unconjugated bilirubin exerts its toxic effects on neuronal cells in the developing brain, bilirubin (0.25-5 microM) was added to the extracellular medium of 6-day-old primary cultured neurons from the embryonic rat forebrain, and cell alterations were studied over the ensuing 96 h. Bilirubin decreased cell viability dose dependently with an ED(50) around 1 microM. At the dose of 0.5 microM, it triggered delayed cell death that affected 24% of the neurons. Nuclear incorporation of the fluorescent dye DAPI (4,6-diamidino-2-phenylindole) depicted the presence of apoptosis (16%). Apoptosis features were confirmed by DNA fragmentation reflected by a progressive loss of [(3)H]thymidine and sequential changes in macromolecular synthesis, as shown by the time course of [(3)H]leucine incorporation, as well as by the beneficial effects of cycloheximide and caspase inhibitors. In parallel, treatments with glutamate receptor antagonists showed that MK-801, but not NBQX, protected neurons against bilirubin neurotoxicity, suggesting a role for NMDA receptors in bilirubin effects. Coupled with previous work about glutamate toxicity in the same culture model, these data support the hypothesis that low levels of free bilirubin may promote programmed neuronal death corresponding to an apoptotic process which involves caspase activation and requires the participation of NMDA receptors, along with bilirubin-induced inhibition of protein kinase C activity.",Exp Neurol,Experimental neurology,166,2,334-41,2025-11-04 11:08:42,2025-11-04 11:08:42
30118632,"Nicholas P Allan, Jill Holm-Denoma, Kenneth R Conner, Kelly L Zuromski, Kevin G Saulnier, Tracy Stecker",2020,Profiles of Risk for Suicidal Behavior in Past and Current United States Military Personnel: Latent Profile Analysis of Current Risk Factors.,"Person-centered approaches are underutilized to identify people with shared risk profiles. In this study, an at-risk sample of 773 past/current military personnel (",Arch Suicide Res,Archives of suicide research : official journal of the International Academy for Suicide Research,24,1,1-17,2025-11-04 11:08:42,2025-11-04 11:08:42
25805369,"Rui Jiang, Chun-ying Wang, Ryusuke Hatano, Kanta Kuramochi, Atsushi Hayakawa, Krishna P Woli",2015,Factors controlling the long-term temporal and spatial patterns of nitrate-nitrogen export in a dairy farming watershed.,"It is difficult to investigate the factors that control the riverine nitrate-nitrogen (NO3--N) export in a watershed which gains or losses groundwater. To control the NO3--N contamination in these watersheds, it is necessary to investigate the factors that are related to the export of NO3--N that is only produced by the watershed itself. This study was conducted in the Shibetsu watershed located in eastern Hokkaido, Japan, which gains external groundwater contribution (EXT) and 34% of the annual NO3--N loading occurs through EXT. The riverine NO3--N exports from 1980 to 2009 were simulated by the SWAT model, and the factors controlling the temporal and spatial patterns of NO3--N exports were investigated without considering the EXT. The results show that hydrological events control NO3--N export at the seasonal scale, while the hydrological and biogeochemical processes are likely to control NO3--N export at the annual scale. There was an integrated effect among the land use, topography, and soil type related to denitrification process, that regulated the spatial patterns of NO3--N export. The spatial distribution of NO3--N export from hydrologic response units (HRUs) identified the agricultural areas with surplus N that are vulnerable to nitrate contamination. A new standard for the N fertilizer application rate including manure application should be given to control riverine NO3--N export. This study demonstrates that applying the SWAT model is an appropriate method to determine the temporal and spatial patterns of NO3--N export from the watershed which includes EXT and to identify the crucial pollution areas within a watershed in which the management practices can be improved to more effectively control NO3--N export to water bodies.",Environ Monit Assess,Environmental monitoring and assessment,187,4,206,2025-11-04 11:08:43,2025-11-04 11:08:43
9187582,"S G Haynes, C Harvey, H Montes, H Nickens, B H Cohen",1990,Patterns of cigarette smoking among Hispanics in the United States: results from HHANES 1982-84.,"In the 1982-84 Hispanic Health and Nutrition Examination Survey, the prevalence of cigarette smoking was examined among Mexican Americans, Puerto Ricans, and Cuban Americans in the United States. Among 20-74 years olds, the age-adjusted smoking rates for Mexican American, Puerto Rican, and Cuban American men were high--42.5, 39.8, and 41.6 percent, respectively. Quite striking among Cuban American men was the high smoking rate among 20-34 year olds (50.1 percent), the highest smoking rate in the three Hispanic groups compared. The age-adjusted smoking rates for Mexican American, Puerto Rican, and Cuban American women were much lower than those for men-23.8, 30.3, and 24.4 percent, respectively. Both Puerto Rican and Cuban American men were more likely to be heavy smokers (52.3 and 64.1 percent, respectively, smoking a pack or more a day) as compared to the Mexican Americans (33.8 percent smoking a pack or more a day). The pattern was the same for women, with Mexican American women being lighter smokers (18.8 percent smoking a pack or more a day) as compared to heavy smoking among Puerto Rican and Cuban American women (35.1 and 48.6 percent, respectively, smoking a pack or more a day). Given the health hazards of smoking, future research and intervention are required for those groups with high exposure to cigarette smoking.",Am J Public Health,American journal of public health,80 Suppl,Suppl,47-53,2025-11-04 11:08:43,2025-11-04 11:08:43
35380962,"Hao Chen, Yangzhun Zhou, Jun Li, Xiu-Shen Wei, Liang Xiao",2022,Self-Supervised Multi-Category Counting Networks for Automatic Check-Out.,"The practical task of Automatic Check-Out (ACO) is to accurately predict the presence and count of each product in an arbitrary product combination. Beyond the large-scale and the fine-grained nature of product categories as its main challenges, products are always continuously updated in realistic check-out scenarios, which is also required to be solved in an ACO system. Previous work in this research line almost depends on the supervisions of labor-intensive bounding boxes of products by performing a detection paradigm. While, in this paper, we propose a Self-Supervised Multi-Category Counting (S2MC2) network to leverage the point-level supervisions of products in check-out images to both lower the labeling cost and be able to return ACO predictions in a class incremental setting. Specifically, as a backbone, our S2MC2 is built upon a counting module in a class-agnostic counting fashion. Also, it consists of several crucial components including an attention module for capturing fine-grained patterns and a domain adaptation module for reducing the domain gap between single product images as training and check-out images as test. Furthermore, a self-supervised approach is utilized in S2MC2 to initialize the parameters of its backbone for better performance. By conducting comprehensive experiments on the large-scale automatic check-out dataset RPC, we demonstrate that our proposed S2MC2 achieves superior accuracy in both traditional and incremental settings of ACO tasks over the competing baselines.",IEEE Trans Image Process,IEEE transactions on image processing : a publication of the IEEE Signal Processing Society,31,N/A,3004-3016,2025-11-04 11:08:44,2025-11-04 11:08:44
35122060,"Aparna R Parikh, Annamaria Szabolcs, Jill N Allen, Jeffrey W Clark, Jennifer Y Wo, Michael Raabe, Hannah Thel, David Hoyos, Arnav Mehta, Sanya Arshad, David J Lieb, Lorraine C Drapek, Lawrence S Blaszkowsky, Bruce J Giantonio, Colin D Weekes, Andrew X Zhu, Lipika Goyal, Ryan D Nipp, Jon S Dubois, Emily E Van Seventer, Bronwen E Foreman, Lauren E Matlack, Leilana Ly, Jessica A Meurer, Nir Hacohen, David P Ryan, Beow Y Yeap, Ryan B Corcoran, Benjamin D Greenbaum, David T Ting, Theodore S Hong",2021,Radiation therapy enhances immunotherapy response in microsatellite stable colorectal and pancreatic adenocarcinoma in a phase II trial.,"Overcoming intrinsic resistance to immune checkpoint blockade for microsatellite stable (MSS) colorectal cancer (CRC) and pancreatic ductal adenocarcinoma (PDAC) remains challenging. We conducted a single-arm, non-randomized, phase II trial (NCT03104439) combining radiation, ipilimumab and nivolumab to treat patients with metastatic MSS CRC (n = 40) and PDAC (n = 25) with an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1. The primary endpoint was disease control rate (DCR) by intention to treat. DCRs were 25% for CRC (ten of 40; 95% confidence interval (CI), 13-41%) and 20% for PDAC (five of 25; 95% CI, 7-41%). In the per-protocol analysis, defined as receipt of radiation, DCR was 37% (ten of 27; 95% CI, 19-58%) in CRC and 29% (five of 17; 95% CI, 10-56%) in PDAC. Pretreatment biopsies revealed low tumor mutational burden for all samples but higher numbers of natural killer (NK) cells and expression of the HERVK repeat RNA in patients with disease control. This study provides proof of concept of combining radiation with immune checkpoint blockade in immunotherapy-resistant cancers.",Nat Cancer,Nature cancer,2,11,1124-1135,2025-11-04 11:08:45,2025-11-04 11:08:45
11313498,"P Cramer, D A Bushnell, R D Kornberg",2001,Structural basis of transcription: RNA polymerase II at 2.8 angstrom resolution.,"Structures of a 10-subunit yeast RNA polymerase II have been derived from two crystal forms at 2.8 and 3.1 angstrom resolution. Comparison of the structures reveals a division of the polymerase into four mobile modules, including a clamp, shown previously to swing over the active center. In the 2.8 angstrom structure, the clamp is in an open state, allowing entry of straight promoter DNA for the initiation of transcription. Three loops extending from the clamp may play roles in RNA unwinding and DNA rewinding during transcription. A 2.8 angstrom difference Fourier map reveals two metal ions at the active site, one persistently bound and the other possibly exchangeable during RNA synthesis. The results also provide evidence for RNA exit in the vicinity of the carboxyl-terminal repeat domain, coupling synthesis to RNA processing by enzymes bound to this domain.",Science,"Science (New York, N.Y.)",292,5523,1863-76,2025-11-04 11:08:45,2025-11-04 11:08:45
32896130,"Sofia Arshavsky Graham, Evgeniy Boyko, Rachel Salama, Ester Segal",2020,Mass Transfer Limitations of Porous Silicon-Based Biosensors for Protein Detection.,"Porous silicon (PSi) thin films have been widely studied for biosensing applications, enabling label-free optical detection of numerous targets. The large surface area of these biosensors has been commonly recognized as one of the main advantages of the PSi nanostructure. However, in practice, without application of signal amplification strategies, PSi-based biosensors suffer from limited sensitivity, compared to planar counterparts. Using a theoretical model, which describes the complex mass transport phenomena and reaction kinetics in these porous nanomaterials, we reveal that the interrelated effect of bulk and hindered diffusion is the main limiting factor of PSi-based biosensors. Thus, without significantly accelerating the mass transport to and within the nanostructure, the target capture performance of these biosensors would be comparable, regardless of the nature of the capture probe-target pair. We use our model to investigate the effect of various structural and biosensor characteristics on the capture performance of such biosensors and suggest rules of thumb for their optimization.",ACS Sens,ACS sensors,5,10,3058-3069,2025-11-04 11:08:46,2025-11-04 11:08:46
27942491,"Hoda Javadikasgari, Rakesh M Suri, Tomislav Mihaljevic, Stephanie Mick, A Marc Gillinov",2016,Technical aspects of robotic posterior mitral valve leaflet repair.,"Posterior mitral valve leaflet repair is safe, effective and durable and can be performed through conventional sternotomy or by using minimally invasive thoracoscopic or robotic-assisted approaches. Triangular resection with ventricularization, quadrangular resection with sliding or folding leaflet reconstruction, neochordae implantation and edge-to-edge leaflet repair are different techniques for eliminating the prolapsing mitral leaflet segment and restoring normal leaflet coaptation. Recent studies have demonstrated that minimally invasive approaches are associated with a reduced risk of postoperative complications, shorter hospital stay and improved cosmetic outcomes when compared to conventional sternotomy. In this review, we sought to describe technical aspects of robotic posterior mitral valve repair.",Ann Cardiothorac Surg,Annals of cardiothoracic surgery,5,6,577-581,2025-11-04 11:08:47,2025-11-04 11:08:47
37154784,"Hyeseon Yun, Seung Hyeon Yang, Yoonhye Ji, Sang Woon Kim, Eunjeong Bae, Jieun Park, Konrad M Szymanski, Yong Seung Lee, Eun Kyoung Choi",2024,Cross-cultural adaptation and validation of the Korean version of the quality of life assessment in spina bifida for children (QUALAS-C-K).,This study aimed to translate and cross-culturally adapt the QUAlity of Life Assessment in Spina bifida for Children (QUALAS-C) and validate the Korean version of the QUALAS-C (QUALAS-C-K).,Disabil Rehabil,Disability and rehabilitation,46,9,1898-1903,2025-11-04 11:08:49,2025-11-04 11:08:49
21832251,"Hidehisa Shimizu, Dilinaer Bolati, Ayinuer Adijiang, Gulinuer Muteliefu, Atsushi Enomoto, Fuyuhiko Nishijima, Minori Dateki, Toshimitsu Niwa",2011,"NF-κB plays an important role in indoxyl sulfate-induced cellular senescence, fibrotic gene expression, and inhibition of proliferation in proximal tubular cells.","We previously demonstrated that indoxyl sulfate induces senescence and dysfunction of proximal tubular cells by activating p53 expression. However, little is known about the role of nuclear factor (NF)-κB in these processes. The present study examines whether activation (phosphorylation) of NF-κB by indoxyl sulfate promotes senescence and dysfunction in human proximal tubular cells (HK-2 cells). Indoxyl sulfate induced phosphorylation of NF-κB p65 on Ser-276, which was suppressed by N-acetylcysteine, an antioxidant. Furthermore, indoxyl sulfate induced NF-κB p65 expression. Inhibitors of NF-κB (pyrrolidine dithiocarbamate and isohelenin) and NF-κB p65 small interfering RNA (siRNA) suppressed indoxyl sulfate-induced senescence-associated β-galactosidase activity and expression of p53, transforming growth factor (TGF)-β1, and α-smoothe muscle actin (SMA). The induction of p53 expression and p53 promoter activity by indoxyl sulfate were inhibited by pifithrin-α, p-nitro, an inhibitor of p53, whereas p53-transfected cells showed enhanced p53 promoter activity. NF-κB inhibitors suppressed indoxyl sulfate-induced p21 expression, whereas NF-κB p65 siRNA enhanced its expression. NF-κB inhibitors partially alleviated indoxyl sulfate-induced inhibition of cellular proliferation. NF-κB p65 siRNA-transfected cells showed less proliferation in the presence of indoxyl sulfate than control cells. Phosphorylated NF-κB p65 was expressed and colocalized with p53, p21, β-galactosidase, TGF-β1, and α-SMA in the kidneys of chronic renal failure (CRF) rats. AST-120, which reduces serum indoxyl sulfate level, suppressed their expression in the CRF rat kidneys. Taken together, NF-κB plays an important role in indoxyl sulfate-induced cellular senescence, fibrotic gene expression, and inhibition of proliferation in proximal tubular cells. More notably, indoxyl sulfate accelerates proximal tubular cell senescence with progression of CRF through reactive oxygen species-NF-κB-p53 pathway.",Am J Physiol Cell Physiol,American journal of physiology. Cell physiology,301,5,C1201-12,2025-11-04 11:08:50,2025-11-04 11:08:50
35571354,"Louise S Price, Sarah L Price",2022,Packing Preferences of Chalcones: A Model Conjugated Pharmaceutical Scaffold.,"We sought the crystal packing preferences of the chalcone scaffold by analyzing 232 single-component crystal structures of chalcones with a small (six or fewer non-hydrogen atoms) substituent on either or both rings, including the unsubstituted molecule. This covers 216 molecules, as some are polymorphic, and 277 independent molecular conformations, as 16% of the crystal structures have more than one symmetry independent molecule. Quantum mechanical conformational profiles of the unsubstituted molecule and the almost 5000 crystal structures within 20 kJ mol",Cryst Growth Des,Crystal growth & design,22,3,1801-1816,2025-11-04 11:08:51,2025-11-04 11:08:51
2131410,P Markiewicz,1990,[Level of dopamine beta-hydroxylase activity in subarachnoid hemorrhage treated conservatively and surgically].,"The activity of the catecholaminergic system was studied by analysis of changes in the activity of dopamine beta-hydroxylase (DBH) in patients after subarachnoid haemorrhage treated conservatively or surgically. The activity of DBH was analysed in a group of 20 conservatively treated patients and 41 treated surgically, with comparison to 50 controls. DBH activity was determined on days 1-3 after subarachnoid haemorrhage, in the second week, and before and after operation. In the period of the investigations changes were noted in DBH activity depending on the clinical state of the patients, and no direct effect of the operation was noted on DBH activity in the serum.",Neurol Neurochir Pol,Neurologia i neurochirurgia polska,24,3-4,172-8,2025-11-04 11:08:52,2025-11-04 11:08:52
36677660,"Ni Xiao, Wei Weng, Ding Tang, Wen Tan, Liye Zhang, Zheyuan Deng, Xiaopeng Chi, Jiangang Ku, Shuiping Zhong",2023,Extending Ag Nanoparticles as Colorimetric Sensor to Industrial Zinc Electrolyte for Cobalt Ion Detection.,The direct and rapid determination of trace cobalt ion (Co,Molecules,"Molecules (Basel, Switzerland)",28,2,N/A,2025-11-04 11:08:53,2025-11-04 11:08:53
16003057,"Maria Paula Caramez, Joao B Borges, Mauro R Tucci, Valdelis N Okamoto, Carlos R R Carvalho, Robert M Kacmarek, Atul Malhotra, Irineu Tadeu Velasco, Marcelo B P Amato",2005,Paradoxical responses to positive end-expiratory pressure in patients with airway obstruction during controlled ventilation.,To reevaluate the clinical impact of external positive end-expiratory pressure (external-PEEP) application in patients with severe airway obstruction during controlled mechanical ventilation. The controversial occurrence of a paradoxic lung deflation promoted by PEEP was scrutinized.,Crit Care Med,Critical care medicine,33,7,1519-28,2025-11-04 11:08:53,2025-11-04 11:08:53
12165891,"S Krause, M Langrock, M Weiss",2002,Influence of seasonal variations in training loads on selected amino acids and parameters of the psychoimmunological network in a swimming team.,"In the last years a shift in amino acid profile was discussed as one reason for the development of staleness. Signs of staleness are among others susceptibility to infection and disturbances in well-being. Beside tryptophane and branched-chain amino acids (BCAA) glutamine is the most discussed amino acid (AA) in this context. Based on the hypothesis of a multifactorial genesis of staleness and these AA being the metabolic link in psychoimmunology, seven young swimmers of regional top level were examined in a longitudinal field monitoring for biochemical, biomechanical and psycho-physiological data at six different training phases across one year. Special interest was spent on phases with the highest training loads (HT I and II) because of the increased risk of appearance of staleness compared with the regeneration phase (RP). The results point out that well controlled and regulated HT does not reduce but increases the plasma levels of glutamate (means and SD; RP 20 +/- 8 micromol/l, HT I 34 +/- 11 micromol/l), glutamine (RP 489 +/- 155 micromol/l, HT I 634 +/- 113 micromol/l) and BCAA (valine RP 164 +/- 54 micro mol/l, HT I 283 +/- 58 micromol/l, isoleucine RP 59 +/- 20 micromol/l, HT I 101 +/- 24 micromol/l, leucine RP 88 +/- 32 micromol/l, HT I 142 +/- 35 micro mol/l). The immunological parameters did not show any significant training-induced changes (sIL-2-R: RP 422 +/- 98 U/ml, HT I 522 +/- 70 U/ml, s-ICAM: RP 157 +/- 11 ng/ml, HT I 185 +/- 32 ng/ml) and don't seem to be suitable as indicators for a ""biochemical-psychophysiological"" justified control and regulation of training. Possibly the increasing of plasma concentrations of AA by intensive and high volume endurance training is the ""store shape"" of AA in view of saving and provisioning the organism for further exhausting training loads.",Int J Sports Med,International journal of sports medicine,23,5,380-7,2025-11-04 11:08:54,2025-11-04 11:08:54
28974431,"Amanda Rosewell Shaw, Caroline E Porter, Norihiro Watanabe, Kiyonori Tanoue, Andrew Sikora, Stephen Gottschalk, Malcolm K Brenner, Masataka Suzuki",2017,Adenovirotherapy Delivering Cytokine and Checkpoint Inhibitor Augments CAR T Cells against Metastatic Head and Neck Cancer.,"In solid tumors, chimeric antigen receptor (CAR)-modified T cells must overcome the challenges of the immunosuppressive tumor microenvironment. We hypothesized that pre-treating tumors with our binary oncolytic adenovirus (CAd), which produces local oncolysis and expresses immunostimulatory molecules, would enhance the antitumor activity of HER2-specific CAR T cells, which alone are insufficient to cure solid tumors. We tested multiple cytokines in conjunction with PD-L1-blocking antibody and found that Ad-derived IL-12p70 prevents the loss of HER2.CAR-expressing T cells at the tumor site. Accordingly, we created a construct encoding the PD-L1-blocking antibody and IL-12p70 (CAd12_PDL1). In head and neck squamous cell carcinoma (HNSCC) xenograft models, combining local treatment with CAd12_PDL1 and systemic HER2.CAR T cell infusion improved survival to >100 days compared with approximately 25 days with either approach alone. This combination also controlled both primary and metastasized tumors in an orthotopic model of HNSCC. Overall, our data show that CAd12_PDL1 augments the anti-tumor effects of HER2.CAR T cells, thus controlling the growth of both primary and metastasized tumors.",Mol Ther,Molecular therapy : the journal of the American Society of Gene Therapy,25,11,2440-2451,2025-11-04 11:08:55,2025-11-04 11:08:55
15356464,"Yi-Fang Zhao, YuLin Jia, Xin-Ming Chen, Wen-Fen Zhang",2004,Clinical review of 580 ranulas.,The purpose of this paper was to compare clinical features among 3 patterns of ranula and the recurrence rates of each when treated by different surgical methods.,Oral Surg Oral Med Oral Pathol Oral Radiol Endod,"Oral surgery, oral medicine, oral pathology, oral radiology, and endodontics",98,3,281-7,2025-11-04 11:08:56,2025-11-04 11:08:56
3429058,"E Tiula, L G Tallgren, P J Neuvonen",1987,"Serum protein binding of phenytoin, diazepam and propranolol in chronic renal diseases.","The effect of chronic renal disease on the serum free fraction of phenytoin, diazepam and propranolol was examined in vitro among 60 conservatively treated patients with renal insufficiency of varying degree and different etiology, and in 10 patients with a nephrotic syndrome. The control group comprised 10 age and sex-matched healthy subjects. The free fractions were separated at 37 degrees C using a pressure ultrafiltration method. The highest free fractions of phenytoin and diazepam in uremic patients were 4 to 5-fold the normal. The free fractions were about twice the normal at a creatinine concentration of 800 mumol/l, and 2 to 4-fold at an urea concentration of 20-40 mmol/l. The creatinine and urea correlated with the free fractions of phenytoin and diazepam in a similar manner. The effect of a decreased serum albumin on the free fractions of these drugs was clear when its concentration was under 30 g/l. The creatinine and urea did not correlate with the free fraction of propranolol. However, after mathematically correcting the free fraction of propranolol to correspond to an alpha 1-acid glycoprotein (alpha 1-AGP) concentration of 0.9 g/l, it correlated significantly with creatinine and urea. The concentration of alpha 1-AGP was the most important determinant for the free fraction of propranolol. For practical purposes, the change in the free fractions of phenytoin and diazepam can be adequately predicted by the serum creatinine or urea and serum albumin levels. For propranolol the only parameter which needs to be analyzed is the serum alpha 1-AGP concentration.",Int J Clin Pharmacol Ther Toxicol,"International journal of clinical pharmacology, therapy, and toxicology",25,10,545-52,2025-11-04 11:08:56,2025-11-04 11:08:56
10395538,"D L Stokes, M Auer, P Zhang, W Kühlbrandt",1999,Comparison of H+-ATPase and Ca2+-ATPase suggests that a large conformational change initiates P-type ion pump reaction cycles.,"Structures have recently been solved at 8 A resolution for both Ca2+-ATPase from rabbit sarcoplasmic reticulum and H+-ATPase from Neurospora crassa. These cation pumps are two distantly related members of the family of P-type ATPases, which are thought to use similar mechanisms to generate ATP-dependent ion gradients across a variety of cellular membranes. We have undertaken a detailed comparison of the two structures in order to describe their similarities and differences as they bear on their mechanism of active transport.",Curr Biol,Current biology : CB,9,13,672-9,2025-11-04 11:08:57,2025-11-04 11:08:57
31070928,"Hannes Böckmann, Shuyi Liu, Melanie Müller, Adnan Hammud, Martin Wolf, Takashi Kumagai",2019,Near-Field Manipulation in a Scanning Tunneling Microscope Junction with Plasmonic Fabry-Pérot Tips.,"Near-field manipulation in plasmonic nanocavities can provide various applications in nanoscale science and technology. In particular, a gap plasmon in a scanning tunneling microscope (STM) junction is of key interest to nanoscale imaging and spectroscopy. Here we show that spectral features of a plasmonic STM junction can be manipulated by nanofabrication of Au tips using focused ion beam. An exemplary Fabry-Pérot type resonator of surface plasmons is demonstrated by producing the tip with a single groove on its shaft. Scanning tunneling luminescence spectra of the Fabry-Pérot tips exhibit spectral modulation resulting from interference between localized and propagating surface plasmon modes. In addition, the quality factor of the plasmonic Fabry-Pérot interference can be improved by optimizing the overall tip shape. Our approach paves the way for near-field imaging and spectroscopy with a high degree of accuracy.",Nano Lett,Nano letters,19,6,3597-3602,2025-11-04 11:08:58,2025-11-04 11:08:58
1634992,M Yagi,1992,[A temporal bone study of the jugular fossa].,"This study was performed to elucidate the anatomic variations of the jugular fossa (JF) on the basis of examination of 120 human temporal bones. Observations were made of temporal bones sectioned along a plane including the cochlea, the JF, and long axis of the internal auditory canal. The position of the upper margin of the JF was classified according to its relation to the tympanic cavity, the cochlea, and the internal auditory canal. The height of the upper margin of the JF was classified as follows. Low type; inferior to the level of the external auditory canal. Middle type; between the level of the external auditory canal and the cochlea. High type; superior to the level of the cochlea. The results revealed that 58 ears were of low type, 46 middle type, and 16 high type. Middle and high type comprised 62 ears, thus in 52% of ears the upper margin of the JF was situated superior to the external auditory canal. The relation between the JF and the cochlea was classified as follows. Medial type; medial to the medial margin of the cochlea. Lateral type; lateral to the medial margin of the cochlea. The results showed that 74 ears were of medial type, and 46 lateral type. Therefore, in 62% of ears the upper margin of the JF was situated medial to the medial margin of the cochlea. Forty-seven ears of medial type were of middle or high type. Ears of lateral type included none of high type. The jugular bulb diverticulum was observed in 32 ears, which consisted of 3 of low type, 13 middle type, 16 high type. When the upper margin of the JF was positioned higher, the JF was in a more medial position. However, no defect of the bony labyrinth was observed. In conclusion, it is considered that protrusion of the jugular bulb into the tympanic cavity was not caused by the abnormally high position of the JF, but by its lateral displacement. Distances from the JF to the surrounding structures were as follows; to the tympanic membrane 5.58 +/- 2.43mm (mean +/- S.D.), to the tympanic cavity 2.94 +/- 1.92mm, to the cochlea 4.93 +/- 2.20mm, and the internal auditory canal 5.82 +/- 2.38mm.",Nihon Jibiinkoka Gakkai Kaiho,Nihon Jibiinkoka Gakkai kaiho,95,6,878-90,2025-11-04 11:08:58,2025-11-04 11:08:58
2269631,"H Vanherpe, W von Waldthausen, R Roggenbuck, R Nagel",1990,[The treatment of retroperitoneal fibrosis. Report of personal experience with 17 cases].,Between 1974 and 1988 17 patients with retroperitoneal fibrosis were seen in our hospital. 9 patients received medical and surgical treatment: first ureterolysis with intraperitoneal displacement following an immunosuppressive therapy. 6 patients received only immunosuppressive therapy. 1 patient only received surgical treatment. 1 patient showed spontaneous remission. The results of our study confirm that the combined surgical and medical treatment is a good therapy of retroperitoneal fibrosis. An effective treatment with immunosuppressive drug therapy alone is possible in well-chosen patients.,Helv Chir Acta,Helvetica chirurgica acta,57,3,455-7,2025-11-04 11:08:59,2025-11-04 11:08:59
8468438,"G Beaumont, M Gringras, F D Hobbs, V W Drury, P Freeling, A Tylee, D F Shanley, H Comber, S Little, S Hill",1993,"A randomized, double-blind, multi-centre, parallel-group study comparing the tolerability and efficacy of moclobemide and dothiepin hydrochloride in depressed patients in general practice.","A randomized, double-blind, multi-centre, parallel-group study compared the tolerability and efficacy of 450 mg of moclobemide and 75-150 mg of dothiepin in the management of depressed patients in general practice. Patients who fulfilled the DSM-III-R criteria for major depressive disorder and who scored 13 or more on the Hamilton Depression Rating Scale were admitted. The trial lasted six weeks. The dose of moclobemide was 150 mg three times daily and that of dothiepin was 75 mg daily for the first two weeks and 150 mg thereafter. Assessments were made at baseline and after one, three and six weeks using the HDRS, the Zung SRS and the CGI. Adverse events and vital signs were monitored at each visit, and laboratory screening tests performed at the beginning and end of the study. Sixty-four general practitioners from four centres recruited 345 patients: 175 received dothiepin and 170 moclobemide; 265 completed six weeks of treatment. Thirty-eight dothiepin-treated patients (22%) and 42 who received moclobemide (25%) dropped out, most commonly because they experienced adverse events. More patients on dothiepin (24) than on moclobemide (16) dropped out for this reason; the incidence of adverse events was 10% higher in the dothiepin-treated group and of ""side effects"" more than 10% higher, the latter difference being statistically significant. Both treatments resulted in significant improvement; this was greater in the dothiepin-treated group and the difference was statistically significant, although clinically small.",Int Clin Psychopharmacol,International clinical psychopharmacology,7,3-4,159-65,2025-11-04 11:08:59,2025-11-04 11:08:59
2783150,"K Morita, K Teraoka, M Oka, S Hamano",1989,Effects of cytoskeleton-disrupting agents on tyrosine transport into cultured bovine adrenal chromaffin cells.,"The effects of various cytoskeleton-disrupting agents on tyrosine transport into chromaffin cells were examined to assess the possibility of cytoskeleton involvement in the regulation of precursor supply for catecholamine synthesis. Tyrosine transport was markedly increased by cytochalasin B. Vinblastine also stimulated tyrosine transport, although its effect was less pronounced than that of cytochalasin B. While colchicine failed to cause any significant increase in the transport under the same conditions. These results therefore suggest a possible role of microfilaments as a factor regulating tyrosine transport into chromaffin cells.",Biochem Int,Biochemistry international,18,5,991-8,2025-11-04 11:09:00,2025-11-04 11:09:00
27114692,"Yousuf Hussain Syed, Mohib Khan",2016,Chromatographic Profiling of Ellagic Acid in Woodfordia fruticosa Flowers and their Gastroprotective Potential in Ethanol-induced Ulcers in Rats.,"Woodfordia fruticosa, a plant of Indian origin, is extensively used in folk medicine for the treatment of various ailments.",Pharmacognosy Res,Pharmacognosy research,8,Suppl 1,S5-S11,2025-11-04 11:09:00,2025-11-04 11:09:00
